timestamp,value
2024-12-19 03:00:00+00:00,3.95
2024-12-19 04:00:00+00:00,6.39
2024-12-19 05:00:00+00:00,12.5
2024-12-19 06:00:00+00:00,63.54
2024-12-19 07:00:00+00:00,79.71
2024-12-19 08:00:00+00:00,89.38
2024-12-19 09:00:00+00:00,79.46
2024-12-19 10:00:00+00:00,76.96
2024-12-19 11:00:00+00:00,74.16
2024-12-19 12:00:00+00:00,70.4
2024-12-19 13:00:00+00:00,60.38
2024-12-19 14:00:00+00:00,61.2
2024-12-19 15:00:00+00:00,83.17
2024-12-19 16:00:00+00:00,100.79
2024-12-19 17:00:00+00:00,105.26
2024-12-19 18:00:00+00:00,94.02
2024-12-19 19:00:00+00:00,82.89
2024-12-19 20:00:00+00:00,77.71
2024-12-19 21:00:00+00:00,75.92
2024-12-19 22:00:00+00:00,60.84
2024-12-19 23:00:00+00:00,51.55
2024-12-20 00:00:00+00:00,34.79
2024-12-20 01:00:00+00:00,25.97
2024-12-20 02:00:00+00:00,20.15
2024-12-20 03:00:00+00:00,25.89
2024-12-20 04:00:00+00:00,50.79
2024-12-20 05:00:00+00:00,73.76
2024-12-20 06:00:00+00:00,109.0
2024-12-20 07:00:00+00:00,124.91
2024-12-20 08:00:00+00:00,118.09
2024-12-20 09:00:00+00:00,108.92
2024-12-20 10:00:00+00:00,99.27
2024-12-20 11:00:00+00:00,89.37
2024-12-20 12:00:00+00:00,85.81
2024-12-20 13:00:00+00:00,90.63
2024-12-20 14:00:00+00:00,101.19
2024-12-20 15:00:00+00:00,106.78
2024-12-20 16:00:00+00:00,111.01
2024-12-20 17:00:00+00:00,103.37
2024-12-20 18:00:00+00:00,101.1
2024-12-20 19:00:00+00:00,92.13
2024-12-20 20:00:00+00:00,74.21
2024-12-20 21:00:00+00:00,70.67
2024-12-20 22:00:00+00:00,58.5
2024-12-20 23:00:00+00:00,31.08
2024-12-21 00:00:00+00:00,25.28
2024-12-21 01:00:00+00:00,23.92
2024-12-21 02:00:00+00:00,19.41
2024-12-21 03:00:00+00:00,18.11
2024-12-21 04:00:00+00:00,24.0
2024-12-21 05:00:00+00:00,32.02
2024-12-21 06:00:00+00:00,33.27
2024-12-21 07:00:00+00:00,37.69
2024-12-21 08:00:00+00:00,43.55
2024-12-21 09:00:00+00:00,43.65
2024-12-21 10:00:00+00:00,37.01
2024-12-21 11:00:00+00:00,36.09
2024-12-21 12:00:00+00:00,35.78
2024-12-21 13:00:00+00:00,35.07
2024-12-21 14:00:00+00:00,38.98
2024-12-21 15:00:00+00:00,39.46
2024-12-21 16:00:00+00:00,46.35
2024-12-21 17:00:00+00:00,50.19
2024-12-21 18:00:00+00:00,44.29
2024-12-21 19:00:00+00:00,31.85
2024-12-21 20:00:00+00:00,18.61
2024-12-21 21:00:00+00:00,16.2
2024-12-21 22:00:00+00:00,12.04
2024-12-21 23:00:00+00:00,9.88
2024-12-22 00:00:00+00:00,7.92
2024-12-22 01:00:00+00:00,8.42
2024-12-22 02:00:00+00:00,6.27
2024-12-22 03:00:00+00:00,4.41
2024-12-22 04:00:00+00:00,5.1
2024-12-22 05:00:00+00:00,5.82
2024-12-22 06:00:00+00:00,10.5
2024-12-22 07:00:00+00:00,15.29
2024-12-22 08:00:00+00:00,23.99
2024-12-22 09:00:00+00:00,20.0
2024-12-22 10:00:00+00:00,16.01
2024-12-22 11:00:00+00:00,18.67
2024-12-22 12:00:00+00:00,15.38
2024-12-22 13:00:00+00:00,10.96
2024-12-22 14:00:00+00:00,13.55
2024-12-22 15:00:00+00:00,18.6
2024-12-22 16:00:00+00:00,55.0
2024-12-22 17:00:00+00:00,77.44
2024-12-22 18:00:00+00:00,72.5
2024-12-22 19:00:00+00:00,58.91
2024-12-22 20:00:00+00:00,46.4
2024-12-22 21:00:00+00:00,42.03
2024-12-22 22:00:00+00:00,30.54
2024-12-22 23:00:00+00:00,17.27
2024-12-23 00:00:00+00:00,11.48
2024-12-23 01:00:00+00:00,10.19
2024-12-23 02:00:00+00:00,7.33
2024-12-23 03:00:00+00:00,6.0
2024-12-23 04:00:00+00:00,7.07
2024-12-23 05:00:00+00:00,25.95
2024-12-23 06:00:00+00:00,61.2
2024-12-23 07:00:00+00:00,72.47
2024-12-23 08:00:00+00:00,70.93
2024-12-23 09:00:00+00:00,61.79
2024-12-23 10:00:00+00:00,60.27
2024-12-23 11:00:00+00:00,61.57
2024-12-23 12:00:00+00:00,62.31
2024-12-23 13:00:00+00:00,69.0
2024-12-23 14:00:00+00:00,80.01
2024-12-23 15:00:00+00:00,98.44
2024-12-23 16:00:00+00:00,110.92
2024-12-23 17:00:00+00:00,114.72
2024-12-23 18:00:00+00:00,124.89
2024-12-23 19:00:00+00:00,118.97
2024-12-23 20:00:00+00:00,109.28
2024-12-23 21:00:00+00:00,105.82
2024-12-23 22:00:00+00:00,105.49
2024-12-23 23:00:00+00:00,86.03
2024-12-24 00:00:00+00:00,82.84
2024-12-24 01:00:00+00:00,81.89
2024-12-24 02:00:00+00:00,78.0
2024-12-24 03:00:00+00:00,78.78
2024-12-24 04:00:00+00:00,80.6
2024-12-24 05:00:00+00:00,85.07
2024-12-24 06:00:00+00:00,100.83
2024-12-24 07:00:00+00:00,115.09
2024-12-24 08:00:00+00:00,120.95
2024-12-24 09:00:00+00:00,120.0
2024-12-24 10:00:00+00:00,118.16
2024-12-24 11:00:00+00:00,117.49
2024-12-24 12:00:00+00:00,115.38
2024-12-24 13:00:00+00:00,117.98
2024-12-24 14:00:00+00:00,119.5
2024-12-24 15:00:00+00:00,120.21
2024-12-24 16:00:00+00:00,118.0
2024-12-24 17:00:00+00:00,110.98
2024-12-24 18:00:00+00:00,105.66
2024-12-24 19:00:00+00:00,102.56
2024-12-24 20:00:00+00:00,94.63
2024-12-24 21:00:00+00:00,99.04
2024-12-24 22:00:00+00:00,90.0
2024-12-24 23:00:00+00:00,91.37
2024-12-25 00:00:00+00:00,86.44
2024-12-25 01:00:00+00:00,85.07
2024-12-25 02:00:00+00:00,80.81
2024-12-25 03:00:00+00:00,75.99
2024-12-25 04:00:00+00:00,80.81
2024-12-25 05:00:00+00:00,83.01
2024-12-25 06:00:00+00:00,84.94
2024-12-25 07:00:00+00:00,90.21
2024-12-25 08:00:00+00:00,99.24
2024-12-25 09:00:00+00:00,93.56
2024-12-25 10:00:00+00:00,92.55
2024-12-25 11:00:00+00:00,94.41
2024-12-25 12:00:00+00:00,91.01
2024-12-25 13:00:00+00:00,85.08
2024-12-25 14:00:00+00:00,92.55
2024-12-25 15:00:00+00:00,108.27
2024-12-25 16:00:00+00:00,120.5
2024-12-25 17:00:00+00:00,119.07
2024-12-25 18:00:00+00:00,117.98
2024-12-25 19:00:00+00:00,118.29
2024-12-25 20:00:00+00:00,113.01
2024-12-25 21:00:00+00:00,114.07
2024-12-25 22:00:00+00:00,104.63
2024-12-25 23:00:00+00:00,102.17
2024-12-26 00:00:00+00:00,95.06
2024-12-26 01:00:00+00:00,94.61
2024-12-26 02:00:00+00:00,89.64
2024-12-26 03:00:00+00:00,90.87
2024-12-26 04:00:00+00:00,95.1
2024-12-26 05:00:00+00:00,99.0
2024-12-26 06:00:00+00:00,112.64
2024-12-26 07:00:00+00:00,119.44
2024-12-26 08:00:00+00:00,118.23
2024-12-26 09:00:00+00:00,113.25
2024-12-26 10:00:00+00:00,106.01
2024-12-26 11:00:00+00:00,107.71
2024-12-26 12:00:00+00:00,103.9
2024-12-26 13:00:00+00:00,109.64
2024-12-26 14:00:00+00:00,120.75
2024-12-26 15:00:00+00:00,123.26
2024-12-26 16:00:00+00:00,137.9
2024-12-26 17:00:00+00:00,138.05
2024-12-26 18:00:00+00:00,135.71
2024-12-26 19:00:00+00:00,129.13
2024-12-26 20:00:00+00:00,120.85
2024-12-26 21:00:00+00:00,123.5
2024-12-26 22:00:00+00:00,116.98
2024-12-26 23:00:00+00:00,106.79
2024-12-27 00:00:00+00:00,101.52
2024-12-27 01:00:00+00:00,101.03
2024-12-27 02:00:00+00:00,99.74
2024-12-27 03:00:00+00:00,99.58
2024-12-27 04:00:00+00:00,106.2
2024-12-27 05:00:00+00:00,115.7
2024-12-27 06:00:00+00:00,124.29
2024-12-27 07:00:00+00:00,131.85
2024-12-27 08:00:00+00:00,130.15
2024-12-27 09:00:00+00:00,120.1
2024-12-27 10:00:00+00:00,107.94
2024-12-27 11:00:00+00:00,107.81
2024-12-27 12:00:00+00:00,107.94
2024-12-27 13:00:00+00:00,110.3
2024-12-27 14:00:00+00:00,114.15
2024-12-27 15:00:00+00:00,129.98
2024-12-27 16:00:00+00:00,149.78
2024-12-27 17:00:00+00:00,158.4
2024-12-27 18:00:00+00:00,146.43
2024-12-27 19:00:00+00:00,133.14
2024-12-27 20:00:00+00:00,125.42
2024-12-27 21:00:00+00:00,126.76
2024-12-27 22:00:00+00:00,114.0
2024-12-27 23:00:00+00:00,126.4
2024-12-28 00:00:00+00:00,116.63
2024-12-28 01:00:00+00:00,110.15
2024-12-28 02:00:00+00:00,105.92
2024-12-28 03:00:00+00:00,102.93
2024-12-28 04:00:00+00:00,105.58
2024-12-28 05:00:00+00:00,109.71
2024-12-28 06:00:00+00:00,124.24
2024-12-28 07:00:00+00:00,128.0
2024-12-28 08:00:00+00:00,128.3
2024-12-28 09:00:00+00:00,122.83
2024-12-28 10:00:00+00:00,113.4
2024-12-28 11:00:00+00:00,108.97
2024-12-28 12:00:00+00:00,110.01
2024-12-28 13:00:00+00:00,114.09
2024-12-28 14:00:00+00:00,114.09
2024-12-28 15:00:00+00:00,121.27
2024-12-28 16:00:00+00:00,142.61
2024-12-28 17:00:00+00:00,148.3
2024-12-28 18:00:00+00:00,141.74
2024-12-28 19:00:00+00:00,130.3
2024-12-28 20:00:00+00:00,125.9
2024-12-28 21:00:00+00:00,121.25
2024-12-28 22:00:00+00:00,115.16
2024-12-28 23:00:00+00:00,127.39
2024-12-29 00:00:00+00:00,114.09
2024-12-29 01:00:00+00:00,107.71
2024-12-29 02:00:00+00:00,101.7
2024-12-29 03:00:00+00:00,97.73
2024-12-29 04:00:00+00:00,98.61
2024-12-29 05:00:00+00:00,98.16
2024-12-29 06:00:00+00:00,102.53
2024-12-29 07:00:00+00:00,110.71
2024-12-29 08:00:00+00:00,115.83
2024-12-29 09:00:00+00:00,115.58
2024-12-29 10:00:00+00:00,109.94
2024-12-29 11:00:00+00:00,109.4
2024-12-29 12:00:00+00:00,108.88
2024-12-29 13:00:00+00:00,109.81
2024-12-29 14:00:00+00:00,113.87
2024-12-29 15:00:00+00:00,125.13
2024-12-29 16:00:00+00:00,133.01
2024-12-29 17:00:00+00:00,134.4
2024-12-29 18:00:00+00:00,133.72
2024-12-29 19:00:00+00:00,123.92
2024-12-29 20:00:00+00:00,118.59
2024-12-29 21:00:00+00:00,119.1
2024-12-29 22:00:00+00:00,103.18
2024-12-29 23:00:00+00:00,105.48
2024-12-30 00:00:00+00:00,100.81
2024-12-30 01:00:00+00:00,98.45
2024-12-30 02:00:00+00:00,89.19
2024-12-30 03:00:00+00:00,82.97
2024-12-30 04:00:00+00:00,90.58
2024-12-30 05:00:00+00:00,98.82
2024-12-30 06:00:00+00:00,110.78
2024-12-30 07:00:00+00:00,126.7
2024-12-30 08:00:00+00:00,128.01
2024-12-30 09:00:00+00:00,122.09
2024-12-30 10:00:00+00:00,119.04
2024-12-30 11:00:00+00:00,121.42
2024-12-30 12:00:00+00:00,116.02
2024-12-30 13:00:00+00:00,119.5
2024-12-30 14:00:00+00:00,120.0
2024-12-30 15:00:00+00:00,128.08
2024-12-30 16:00:00+00:00,133.19
2024-12-30 17:00:00+00:00,140.12
2024-12-30 18:00:00+00:00,144.3
2024-12-30 19:00:00+00:00,139.39
2024-12-30 20:00:00+00:00,130.74
2024-12-30 21:00:00+00:00,128.95
2024-12-30 22:00:00+00:00,126.45
2024-12-30 23:00:00+00:00,113.58
2024-12-31 00:00:00+00:00,102.54
2024-12-31 01:00:00+00:00,97.92
2024-12-31 02:00:00+00:00,92.59
2024-12-31 03:00:00+00:00,88.79
2024-12-31 04:00:00+00:00,90.13
2024-12-31 05:00:00+00:00,108.05
2024-12-31 06:00:00+00:00,120.92
2024-12-31 07:00:00+00:00,131.38
2024-12-31 08:00:00+00:00,127.49
2024-12-31 09:00:00+00:00,121.41
2024-12-31 10:00:00+00:00,108.88
2024-12-31 11:00:00+00:00,102.39
2024-12-31 12:00:00+00:00,95.63
2024-12-31 13:00:00+00:00,93.14
2024-12-31 14:00:00+00:00,92.11
2024-12-31 15:00:00+00:00,97.52
2024-12-31 16:00:00+00:00,105.68
2024-12-31 17:00:00+00:00,111.22
2024-12-31 18:00:00+00:00,92.78
2024-12-31 19:00:00+00:00,79.04
2024-12-31 20:00:00+00:00,50.11
2024-12-31 21:00:00+00:00,63.36
2024-12-31 22:00:00+00:00,60.18
2024-12-31 23:00:00+00:00,12.36
2025-01-01 00:00:00+00:00,18.92
2025-01-01 01:00:00+00:00,16.66
2025-01-01 02:00:00+00:00,13.1
2025-01-01 03:00:00+00:00,5.9
2025-01-01 04:00:00+00:00,9.27
2025-01-01 05:00:00+00:00,10.04
2025-01-01 06:00:00+00:00,7.23
2025-01-01 07:00:00+00:00,12.83
2025-01-01 08:00:00+00:00,13.76
2025-01-01 09:00:00+00:00,17.95
2025-01-01 10:00:00+00:00,20.59
2025-01-01 11:00:00+00:00,28.11
2025-01-01 12:00:00+00:00,30.0
2025-01-01 13:00:00+00:00,21.5
2025-01-01 14:00:00+00:00,10.68
2025-01-01 15:00:00+00:00,20.18
2025-01-01 16:00:00+00:00,35.72
2025-01-01 17:00:00+00:00,48.06
2025-01-01 18:00:00+00:00,50.14
2025-01-01 19:00:00+00:00,41.5
2025-01-01 20:00:00+00:00,34.93
2025-01-01 21:00:00+00:00,34.69
2025-01-01 22:00:00+00:00,28.04
2025-01-01 23:00:00+00:00,39.84
2025-01-02 00:00:00+00:00,44.1
2025-01-02 01:00:00+00:00,44.7
2025-01-02 02:00:00+00:00,42.92
2025-01-02 03:00:00+00:00,40.15
2025-01-02 04:00:00+00:00,52.51
2025-01-02 05:00:00+00:00,93.3
2025-01-02 06:00:00+00:00,120.03
2025-01-02 07:00:00+00:00,135.52
2025-01-02 08:00:00+00:00,136.48
2025-01-02 09:00:00+00:00,129.04
2025-01-02 10:00:00+00:00,125.7
2025-01-02 11:00:00+00:00,125.72
2025-01-02 12:00:00+00:00,119.3
2025-01-02 13:00:00+00:00,124.65
2025-01-02 14:00:00+00:00,130.11
2025-01-02 15:00:00+00:00,139.5
2025-01-02 16:00:00+00:00,153.4
2025-01-02 17:00:00+00:00,153.15
2025-01-02 18:00:00+00:00,146.66
2025-01-02 19:00:00+00:00,130.6
2025-01-02 20:00:00+00:00,120.62
2025-01-02 21:00:00+00:00,117.89
2025-01-02 22:00:00+00:00,118.56
2025-01-02 23:00:00+00:00,103.88
2025-01-03 00:00:00+00:00,95.18
2025-01-03 01:00:00+00:00,89.94
2025-01-03 02:00:00+00:00,87.67
2025-01-03 03:00:00+00:00,84.06
2025-01-03 04:00:00+00:00,92.25
2025-01-03 05:00:00+00:00,100.14
2025-01-03 06:00:00+00:00,119.27
2025-01-03 07:00:00+00:00,127.28
2025-01-03 08:00:00+00:00,132.97
2025-01-03 09:00:00+00:00,130.52
2025-01-03 10:00:00+00:00,123.2
2025-01-03 11:00:00+00:00,113.51
2025-01-03 12:00:00+00:00,107.6
2025-01-03 13:00:00+00:00,105.88
2025-01-03 14:00:00+00:00,110.22
2025-01-03 15:00:00+00:00,123.2
2025-01-03 16:00:00+00:00,141.2
2025-01-03 17:00:00+00:00,144.48
2025-01-03 18:00:00+00:00,141.43
2025-01-03 19:00:00+00:00,133.2
2025-01-03 20:00:00+00:00,119.9
2025-01-03 21:00:00+00:00,123.58
2025-01-03 22:00:00+00:00,126.09
2025-01-03 23:00:00+00:00,109.06
2025-01-04 00:00:00+00:00,101.0
2025-01-04 01:00:00+00:00,95.53
2025-01-04 02:00:00+00:00,94.33
2025-01-04 03:00:00+00:00,96.62
2025-01-04 04:00:00+00:00,102.63
2025-01-04 05:00:00+00:00,110.89
2025-01-04 06:00:00+00:00,120.25
2025-01-04 07:00:00+00:00,128.39
2025-01-04 08:00:00+00:00,130.75
2025-01-04 09:00:00+00:00,130.34
2025-01-04 10:00:00+00:00,128.29
2025-01-04 11:00:00+00:00,130.03
2025-01-04 12:00:00+00:00,129.85
2025-01-04 13:00:00+00:00,136.4
2025-01-04 14:00:00+00:00,138.89
2025-01-04 15:00:00+00:00,133.52
2025-01-04 16:00:00+00:00,136.78
2025-01-04 17:00:00+00:00,145.0
2025-01-04 18:00:00+00:00,139.73
2025-01-04 19:00:00+00:00,130.49
2025-01-04 20:00:00+00:00,123.82
2025-01-04 21:00:00+00:00,119.23
2025-01-04 22:00:00+00:00,109.9
2025-01-04 23:00:00+00:00,101.77
2025-01-05 00:00:00+00:00,70.5
2025-01-05 01:00:00+00:00,64.81
2025-01-05 02:00:00+00:00,46.7
2025-01-05 03:00:00+00:00,43.87
2025-01-05 04:00:00+00:00,36.61
2025-01-05 05:00:00+00:00,34.04
2025-01-05 06:00:00+00:00,44.0
2025-01-05 07:00:00+00:00,51.27
2025-01-05 08:00:00+00:00,50.0
2025-01-05 09:00:00+00:00,49.81
2025-01-05 10:00:00+00:00,43.05
2025-01-05 11:00:00+00:00,45.74
2025-01-05 12:00:00+00:00,35.19
2025-01-05 13:00:00+00:00,30.0
2025-01-05 14:00:00+00:00,28.0
2025-01-05 15:00:00+00:00,35.22
2025-01-05 16:00:00+00:00,57.72
2025-01-05 17:00:00+00:00,64.81
2025-01-05 18:00:00+00:00,59.06
2025-01-05 19:00:00+00:00,50.97
2025-01-05 20:00:00+00:00,48.89
2025-01-05 21:00:00+00:00,38.22
2025-01-05 22:00:00+00:00,20.55
2025-01-05 23:00:00+00:00,13.28
2025-01-06 00:00:00+00:00,8.35
2025-01-06 01:00:00+00:00,5.23
2025-01-06 02:00:00+00:00,3.52
2025-01-06 03:00:00+00:00,3.52
2025-01-06 04:00:00+00:00,5.61
2025-01-06 05:00:00+00:00,11.27
2025-01-06 06:00:00+00:00,37.0
2025-01-06 07:00:00+00:00,58.15
2025-01-06 08:00:00+00:00,51.15
2025-01-06 09:00:00+00:00,40.81
2025-01-06 10:00:00+00:00,32.83
2025-01-06 11:00:00+00:00,31.28
2025-01-06 12:00:00+00:00,28.6
2025-01-06 13:00:00+00:00,26.95
2025-01-06 14:00:00+00:00,26.32
2025-01-06 15:00:00+00:00,38.49
2025-01-06 16:00:00+00:00,67.5
2025-01-06 17:00:00+00:00,88.34
2025-01-06 18:00:00+00:00,79.66
2025-01-06 19:00:00+00:00,67.18
2025-01-06 20:00:00+00:00,48.79
2025-01-06 21:00:00+00:00,48.02
2025-01-06 22:00:00+00:00,28.8
2025-01-06 23:00:00+00:00,20.88
2025-01-07 00:00:00+00:00,6.66
2025-01-07 01:00:00+00:00,12.54
2025-01-07 02:00:00+00:00,5.59
2025-01-07 03:00:00+00:00,0.4
2025-01-07 04:00:00+00:00,12.49
2025-01-07 05:00:00+00:00,60.01
2025-01-07 06:00:00+00:00,97.56
2025-01-07 07:00:00+00:00,115.0
2025-01-07 08:00:00+00:00,105.18
2025-01-07 09:00:00+00:00,93.49
2025-01-07 10:00:00+00:00,74.93
2025-01-07 11:00:00+00:00,71.25
2025-01-07 12:00:00+00:00,73.12
2025-01-07 13:00:00+00:00,79.76
2025-01-07 14:00:00+00:00,85.0
2025-01-07 15:00:00+00:00,100.64
2025-01-07 16:00:00+00:00,118.34
2025-01-07 17:00:00+00:00,128.87
2025-01-07 18:00:00+00:00,125.0
2025-01-07 19:00:00+00:00,107.24
2025-01-07 20:00:00+00:00,100.55
2025-01-07 21:00:00+00:00,98.53
2025-01-07 22:00:00+00:00,89.27
2025-01-07 23:00:00+00:00,74.23
2025-01-08 00:00:00+00:00,69.5
2025-01-08 01:00:00+00:00,59.97
2025-01-08 02:00:00+00:00,53.0
2025-01-08 03:00:00+00:00,59.52
2025-01-08 04:00:00+00:00,70.2
2025-01-08 05:00:00+00:00,97.41
2025-01-08 06:00:00+00:00,124.39
2025-01-08 07:00:00+00:00,135.01
2025-01-08 08:00:00+00:00,131.32
2025-01-08 09:00:00+00:00,125.04
2025-01-08 10:00:00+00:00,104.46
2025-01-08 11:00:00+00:00,97.57
2025-01-08 12:00:00+00:00,100.21
2025-01-08 13:00:00+00:00,110.19
2025-01-08 14:00:00+00:00,126.62
2025-01-08 15:00:00+00:00,124.05
2025-01-08 16:00:00+00:00,124.58
2025-01-08 17:00:00+00:00,137.58
2025-01-08 18:00:00+00:00,131.0
2025-01-08 19:00:00+00:00,124.81
2025-01-08 20:00:00+00:00,112.66
2025-01-08 21:00:00+00:00,111.9
2025-01-08 22:00:00+00:00,98.77
2025-01-08 23:00:00+00:00,60.38
2025-01-09 00:00:00+00:00,49.9
2025-01-09 01:00:00+00:00,51.86
2025-01-09 02:00:00+00:00,25.61
2025-01-09 03:00:00+00:00,13.01
2025-01-09 04:00:00+00:00,30.29
2025-01-09 05:00:00+00:00,60.08
2025-01-09 06:00:00+00:00,90.79
2025-01-09 07:00:00+00:00,100.99
2025-01-09 08:00:00+00:00,102.44
2025-01-09 09:00:00+00:00,97.45
2025-01-09 10:00:00+00:00,90.41
2025-01-09 11:00:00+00:00,94.75
2025-01-09 12:00:00+00:00,84.19
2025-01-09 13:00:00+00:00,80.89
2025-01-09 14:00:00+00:00,88.11
2025-01-09 15:00:00+00:00,109.4
2025-01-09 16:00:00+00:00,131.62
2025-01-09 17:00:00+00:00,135.73
2025-01-09 18:00:00+00:00,135.01
2025-01-09 19:00:00+00:00,120.36
2025-01-09 20:00:00+00:00,105.8
2025-01-09 21:00:00+00:00,101.43
2025-01-09 22:00:00+00:00,94.26
2025-01-09 23:00:00+00:00,86.82
2025-01-10 00:00:00+00:00,80.25
2025-01-10 01:00:00+00:00,72.09
2025-01-10 02:00:00+00:00,69.94
2025-01-10 03:00:00+00:00,70.07
2025-01-10 04:00:00+00:00,85.06
2025-01-10 05:00:00+00:00,101.8
2025-01-10 06:00:00+00:00,126.12
2025-01-10 07:00:00+00:00,140.33
2025-01-10 08:00:00+00:00,137.22
2025-01-10 09:00:00+00:00,123.57
2025-01-10 10:00:00+00:00,113.59
2025-01-10 11:00:00+00:00,107.43
2025-01-10 12:00:00+00:00,105.01
2025-01-10 13:00:00+00:00,110.01
2025-01-10 14:00:00+00:00,128.69
2025-01-10 15:00:00+00:00,135.57
2025-01-10 16:00:00+00:00,142.72
2025-01-10 17:00:00+00:00,144.28
2025-01-10 18:00:00+00:00,141.27
2025-01-10 19:00:00+00:00,134.83
2025-01-10 20:00:00+00:00,122.51
2025-01-10 21:00:00+00:00,119.79
2025-01-10 22:00:00+00:00,112.0
2025-01-10 23:00:00+00:00,112.0
2025-01-11 00:00:00+00:00,100.61
2025-01-11 01:00:00+00:00,96.32
2025-01-11 02:00:00+00:00,92.02
2025-01-11 03:00:00+00:00,90.82
2025-01-11 04:00:00+00:00,92.16
2025-01-11 05:00:00+00:00,95.46
2025-01-11 06:00:00+00:00,104.07
2025-01-11 07:00:00+00:00,115.85
2025-01-11 08:00:00+00:00,118.19
2025-01-11 09:00:00+00:00,114.24
2025-01-11 10:00:00+00:00,100.58
2025-01-11 11:00:00+00:00,97.14
2025-01-11 12:00:00+00:00,93.15
2025-01-11 13:00:00+00:00,95.74
2025-01-11 14:00:00+00:00,105.05
2025-01-11 15:00:00+00:00,113.29
2025-01-11 16:00:00+00:00,120.97
2025-01-11 17:00:00+00:00,123.86
2025-01-11 18:00:00+00:00,123.55
2025-01-11 19:00:00+00:00,119.95
2025-01-11 20:00:00+00:00,116.2
2025-01-11 21:00:00+00:00,113.27
2025-01-11 22:00:00+00:00,106.1
2025-01-11 23:00:00+00:00,110.36
2025-01-12 00:00:00+00:00,97.57
2025-01-12 01:00:00+00:00,90.0
2025-01-12 02:00:00+00:00,85.91
2025-01-12 03:00:00+00:00,85.0
2025-01-12 04:00:00+00:00,85.7
2025-01-12 05:00:00+00:00,90.13
2025-01-12 06:00:00+00:00,101.75
2025-01-12 07:00:00+00:00,114.97
2025-01-12 08:00:00+00:00,120.07
2025-01-12 09:00:00+00:00,117.77
2025-01-12 10:00:00+00:00,105.61
2025-01-12 11:00:00+00:00,102.99
2025-01-12 12:00:00+00:00,99.61
2025-01-12 13:00:00+00:00,95.4
2025-01-12 14:00:00+00:00,101.24
2025-01-12 15:00:00+00:00,109.56
2025-01-12 16:00:00+00:00,120.61
2025-01-12 17:00:00+00:00,146.66
2025-01-12 18:00:00+00:00,138.07
2025-01-12 19:00:00+00:00,124.0
2025-01-12 20:00:00+00:00,123.67
2025-01-12 21:00:00+00:00,116.73
2025-01-12 22:00:00+00:00,114.9
2025-01-12 23:00:00+00:00,112.39
2025-01-13 00:00:00+00:00,105.07
2025-01-13 01:00:00+00:00,104.46
2025-01-13 02:00:00+00:00,100.37
2025-01-13 03:00:00+00:00,100.0
2025-01-13 04:00:00+00:00,109.13
2025-01-13 05:00:00+00:00,127.14
2025-01-13 06:00:00+00:00,150.16
2025-01-13 07:00:00+00:00,186.0
2025-01-13 08:00:00+00:00,146.5
2025-01-13 09:00:00+00:00,128.38
2025-01-13 10:00:00+00:00,116.13
2025-01-13 11:00:00+00:00,105.69
2025-01-13 12:00:00+00:00,100.81
2025-01-13 13:00:00+00:00,104.91
2025-01-13 14:00:00+00:00,112.59
2025-01-13 15:00:00+00:00,126.64
2025-01-13 16:00:00+00:00,148.7
2025-01-13 17:00:00+00:00,157.07
2025-01-13 18:00:00+00:00,158.39
2025-01-13 19:00:00+00:00,141.32
2025-01-13 20:00:00+00:00,122.59
2025-01-13 21:00:00+00:00,121.41
2025-01-13 22:00:00+00:00,120.1
2025-01-13 23:00:00+00:00,122.19
2025-01-14 00:00:00+00:00,117.67
2025-01-14 01:00:00+00:00,114.53
2025-01-14 02:00:00+00:00,112.2
2025-01-14 03:00:00+00:00,112.2
2025-01-14 04:00:00+00:00,114.34
2025-01-14 05:00:00+00:00,138.52
2025-01-14 06:00:00+00:00,161.02
2025-01-14 07:00:00+00:00,186.54
2025-01-14 08:00:00+00:00,152.47
2025-01-14 09:00:00+00:00,133.76
2025-01-14 10:00:00+00:00,114.53
2025-01-14 11:00:00+00:00,112.37
2025-01-14 12:00:00+00:00,111.63
2025-01-14 13:00:00+00:00,116.44
2025-01-14 14:00:00+00:00,129.11
2025-01-14 15:00:00+00:00,145.13
2025-01-14 16:00:00+00:00,169.66
2025-01-14 17:00:00+00:00,188.31
2025-01-14 18:00:00+00:00,189.54
2025-01-14 19:00:00+00:00,154.0
2025-01-14 20:00:00+00:00,127.62
2025-01-14 21:00:00+00:00,135.31
2025-01-14 22:00:00+00:00,122.27
2025-01-14 23:00:00+00:00,119.33
2025-01-15 00:00:00+00:00,122.4
2025-01-15 01:00:00+00:00,118.6
2025-01-15 02:00:00+00:00,109.76
2025-01-15 03:00:00+00:00,111.77
2025-01-15 04:00:00+00:00,118.13
2025-01-15 05:00:00+00:00,135.56
2025-01-15 06:00:00+00:00,192.04
2025-01-15 07:00:00+00:00,275.0
2025-01-15 08:00:00+00:00,250.0
2025-01-15 09:00:00+00:00,179.56
2025-01-15 10:00:00+00:00,169.1
2025-01-15 11:00:00+00:00,166.26
2025-01-15 12:00:00+00:00,156.64
2025-01-15 13:00:00+00:00,143.49
2025-01-15 14:00:00+00:00,140.65
2025-01-15 15:00:00+00:00,135.0
2025-01-15 16:00:00+00:00,191.02
2025-01-15 17:00:00+00:00,221.91
2025-01-15 18:00:00+00:00,215.0
2025-01-15 19:00:00+00:00,168.78
2025-01-15 20:00:00+00:00,150.97
