timestamp_utc,delivery_day,zone,actual,nyx_q50,family,stage,prediction
2026-08-04 06:00:00+00:00,2026-08-04,BE,161.49,163.86812759407877,nyx,test,163.86812759407877
2026-08-04 06:00:00+00:00,2026-08-04,DE,161.49,163.72333525177405,nyx,test,163.72333525177405
2026-08-04 06:00:00+00:00,2026-08-04,FR,161.49,152.0685515779714,nyx,test,152.0685515779714
2026-08-04 06:00:00+00:00,2026-08-04,NL,161.49,162.66814401190715,nyx,test,162.66814401190715
2026-08-04 07:00:00+00:00,2026-08-04,BE,146.5375,147.82609690450317,nyx,test,147.82609690450317
2026-08-04 07:00:00+00:00,2026-08-04,DE,146.5375,144.42950240737517,nyx,test,144.42950240737517
2026-08-04 07:00:00+00:00,2026-08-04,FR,146.5375,133.9049965734156,nyx,test,133.9049965734156
2026-08-04 07:00:00+00:00,2026-08-04,NL,146.5375,144.85118521800763,nyx,test,144.85118521800763
2026-08-04 08:00:00+00:00,2026-08-04,BE,125.075,129.87855175060199,nyx,test,129.87855175060199
2026-08-04 08:00:00+00:00,2026-08-04,DE,124.50999999999999,123.32613930543826,nyx,test,123.32613930543826
2026-08-04 08:00:00+00:00,2026-08-04,FR,125.50999999999999,112.66126610145861,nyx,test,112.66126610145861
2026-08-04 08:00:00+00:00,2026-08-04,NL,124.8075,122.15853148370125,nyx,test,122.15853148370125
2026-08-04 09:00:00+00:00,2026-08-04,BE,103.8125,115.40563906702754,nyx,test,115.40563906702754
2026-08-04 09:00:00+00:00,2026-08-04,DE,103.7375,100.4207524111464,nyx,test,100.4207524111464
2026-08-04 09:00:00+00:00,2026-08-04,FR,103.87,99.18942909976295,nyx,test,99.18942909976295
2026-08-04 09:00:00+00:00,2026-08-04,NL,103.7775,96.71535496848875,nyx,test,96.71535496848875
2026-08-04 10:00:00+00:00,2026-08-04,BE,87.3125,107.73283056316073,nyx,test,107.73283056316073
2026-08-04 10:00:00+00:00,2026-08-04,DE,87.3125,77.45242115207363,nyx,test,77.45242115207363
2026-08-04 10:00:00+00:00,2026-08-04,FR,87.3125,81.83841503114905,nyx,test,81.83841503114905
2026-08-04 10:00:00+00:00,2026-08-04,NL,87.3125,66.90252701226463,nyx,test,66.90252701226463
2026-08-04 11:00:00+00:00,2026-08-04,BE,76.465,99.97283769825803,nyx,test,99.97283769825803
2026-08-04 11:00:00+00:00,2026-08-04,DE,76.465,67.91527556232568,nyx,test,67.91527556232568
2026-08-04 11:00:00+00:00,2026-08-04,FR,76.465,66.33105703160355,nyx,test,66.33105703160355
2026-08-04 11:00:00+00:00,2026-08-04,NL,76.465,51.57677108546583,nyx,test,51.57677108546583
2026-08-04 12:00:00+00:00,2026-08-04,BE,84.0625,101.32110035663254,nyx,test,101.32110035663254
2026-08-04 12:00:00+00:00,2026-08-04,DE,84.0625,71.4680791503096,nyx,test,71.4680791503096
2026-08-04 12:00:00+00:00,2026-08-04,FR,84.0625,72.53666937736804,nyx,test,72.53666937736804
2026-08-04 12:00:00+00:00,2026-08-04,NL,84.0625,55.667617585458224,nyx,test,55.667617585458224
2026-08-04 13:00:00+00:00,2026-08-04,BE,105.5975,106.72608676384604,nyx,test,106.72608676384604
2026-08-04 13:00:00+00:00,2026-08-04,DE,109.4575,98.16811824886494,nyx,test,98.16811824886494
2026-08-04 13:00:00+00:00,2026-08-04,FR,82.705,81.86179297265545,nyx,test,81.86179297265545
2026-08-04 13:00:00+00:00,2026-08-04,NL,105.6575,87.12809604357979,nyx,test,87.12809604357979
2026-08-04 14:00:00+00:00,2026-08-04,BE,120.2975,111.75884181699679,nyx,test,111.75884181699679
2026-08-04 14:00:00+00:00,2026-08-04,DE,127.4375,118.11018501566932,nyx,test,118.11018501566932
2026-08-04 14:00:00+00:00,2026-08-04,FR,78.0,91.23219143938879,nyx,test,91.23219143938879
2026-08-04 14:00:00+00:00,2026-08-04,NL,120.5675,110.70817109633983,nyx,test,110.70817109633983
2026-08-04 15:00:00+00:00,2026-08-04,BE,139.26,141.08352620481807,nyx,test,141.08352620481807
2026-08-04 15:00:00+00:00,2026-08-04,DE,154.9625,154.6367550452636,nyx,test,154.6367550452636
2026-08-04 15:00:00+00:00,2026-08-04,FR,99.11,112.59327327233284,nyx,test,112.59327327233284
2026-08-04 15:00:00+00:00,2026-08-04,NL,146.34,146.83354102754254,nyx,test,146.83354102754254
2026-08-04 16:00:00+00:00,2026-08-04,BE,152.72,162.7980047589797,nyx,test,162.7980047589797
2026-08-04 16:00:00+00:00,2026-08-04,DE,175.5475,183.32336172084672,nyx,test,183.32336172084672
2026-08-04 16:00:00+00:00,2026-08-04,FR,122.0025,144.85827794466775,nyx,test,144.85827794466775
2026-08-04 16:00:00+00:00,2026-08-04,NL,160.2975,174.72448151206606,nyx,test,174.72448151206606
2026-08-04 17:00:00+00:00,2026-08-04,BE,161.73000000000002,184.79192987934897,nyx,test,184.79192987934897
2026-08-04 17:00:00+00:00,2026-08-04,DE,228.0,220.9614049868732,nyx,test,220.9614049868732
2026-08-04 17:00:00+00:00,2026-08-04,FR,162.7275,173.92046237556806,nyx,test,173.92046237556806
2026-08-04 17:00:00+00:00,2026-08-04,NL,175.0725,205.84846181822104,nyx,test,205.84846181822104
2026-08-04 18:00:00+00:00,2026-08-04,BE,176.0,199.55955581212532,nyx,test,199.55955581212532
2026-08-04 18:00:00+00:00,2026-08-04,DE,240.005,233.42784874784667,nyx,test,233.42784874784667
2026-08-04 18:00:00+00:00,2026-08-04,FR,183.2675,188.9732545477818,nyx,test,188.9732545477818
2026-08-04 18:00:00+00:00,2026-08-04,NL,191.2925,223.5143915067356,nyx,test,223.5143915067356
2026-08-04 19:00:00+00:00,2026-08-04,BE,187.4225,200.07363273090243,nyx,test,200.07363273090243
2026-08-04 19:00:00+00:00,2026-08-04,DE,212.04500000000002,224.17480094331418,nyx,test,224.17480094331418
2026-08-04 19:00:00+00:00,2026-08-04,FR,181.5,192.63787380508694,nyx,test,192.63787380508694
2026-08-04 19:00:00+00:00,2026-08-04,NL,193.57999999999998,222.68683535677343,nyx,test,222.68683535677343
2026-08-04 20:00:00+00:00,2026-08-04,BE,180.98,182.45987392545084,nyx,test,182.45987392545084
2026-08-04 20:00:00+00:00,2026-08-04,DE,185.1275,193.98640246617475,nyx,test,193.98640246617475
2026-08-04 20:00:00+00:00,2026-08-04,FR,182.285,184.30418279719552,nyx,test,184.30418279719552
2026-08-04 20:00:00+00:00,2026-08-04,NL,181.61,196.7238021098974,nyx,test,196.7238021098974
2026-08-04 21:00:00+00:00,2026-08-04,BE,163.27,169.70463686488108,nyx,test,169.70463686488108
2026-08-04 21:00:00+00:00,2026-08-04,DE,163.065,175.3455824270887,nyx,test,175.3455824270887
2026-08-04 21:00:00+00:00,2026-08-04,FR,164.875,167.4206914026355,nyx,test,167.4206914026355
2026-08-04 21:00:00+00:00,2026-08-04,NL,162.6825,174.6335321706036,nyx,test,174.6335321706036
2026-08-04 22:00:00+00:00,2026-08-05,BE,155.045,156.54247492905023,nyx,test,156.54247492905023
2026-08-04 22:00:00+00:00,2026-08-05,DE,155.1925,165.86624158156783,nyx,test,165.86624158156783
2026-08-04 22:00:00+00:00,2026-08-05,FR,152.625,157.79234690991473,nyx,test,157.79234690991473
2026-08-04 22:00:00+00:00,2026-08-05,NL,155.1475,162.62456385447064,nyx,test,162.62456385447064
2026-08-04 23:00:00+00:00,2026-08-05,BE,149.175,148.44450860493419,nyx,test,148.44450860493419
2026-08-04 23:00:00+00:00,2026-08-05,DE,149.3475,157.6844204432939,nyx,test,157.6844204432939
2026-08-04 23:00:00+00:00,2026-08-05,FR,147.1125,152.58106269979476,nyx,test,152.58106269979476
2026-08-04 23:00:00+00:00,2026-08-05,NL,149.29500000000002,155.53846398289681,nyx,test,155.53846398289681
2026-08-05 00:00:00+00:00,2026-08-05,BE,146.0625,141.40438064996854,nyx,test,141.40438064996854
2026-08-05 00:00:00+00:00,2026-08-05,DE,148.05,150.0493186476428,nyx,test,150.0493186476428
2026-08-05 00:00:00+00:00,2026-08-05,FR,139.3725,147.0786442990979,nyx,test,147.0786442990979
2026-08-05 00:00:00+00:00,2026-08-05,NL,147.0675,147.87295533795432,nyx,test,147.87295533795432
2026-08-05 01:00:00+00:00,2026-08-05,BE,141.305,136.2290916031264,nyx,test,136.2290916031264
2026-08-05 01:00:00+00:00,2026-08-05,DE,144.255,146.38527725698162,nyx,test,146.38527725698162
2026-08-05 01:00:00+00:00,2026-08-05,FR,132.3275,142.26396091245158,nyx,test,142.26396091245158
2026-08-05 01:00:00+00:00,2026-08-05,NL,142.79250000000002,143.77637029125248,nyx,test,143.77637029125248
2026-08-05 02:00:00+00:00,2026-08-05,BE,136.2275,135.34526177652307,nyx,test,135.34526177652307
2026-08-05 02:00:00+00:00,2026-08-05,DE,139.345,146.88412406593918,nyx,test,146.88412406593918
2026-08-05 02:00:00+00:00,2026-08-05,FR,126.94,140.4747530253169,nyx,test,140.4747530253169
2026-08-05 02:00:00+00:00,2026-08-05,NL,137.70499999999998,143.19126881347327,nyx,test,143.19126881347327
2026-08-05 03:00:00+00:00,2026-08-05,BE,141.39249999999998,140.67461612054169,nyx,test,140.67461612054169
2026-08-05 03:00:00+00:00,2026-08-05,DE,144.2525,152.46298104744,nyx,test,152.46298104744
2026-08-05 03:00:00+00:00,2026-08-05,FR,130.715,145.81621927670471,nyx,test,145.81621927670471
2026-08-05 03:00:00+00:00,2026-08-05,NL,142.5125,148.53516785702672,nyx,test,148.53516785702672
2026-08-05 04:00:00+00:00,2026-08-05,BE,154.85,148.1901278662702,nyx,test,148.1901278662702
2026-08-05 04:00:00+00:00,2026-08-05,DE,157.18,162.067624587067,nyx,test,162.067624587067
2026-08-05 04:00:00+00:00,2026-08-05,FR,154.85,155.0083636313661,nyx,test,155.0083636313661
2026-08-05 04:00:00+00:00,2026-08-05,NL,154.5075,155.5006885908412,nyx,test,155.5006885908412
2026-08-05 05:00:00+00:00,2026-08-05,BE,153.535,149.10623671546742,nyx,test,149.10623671546742
2026-08-05 05:00:00+00:00,2026-08-05,DE,154.685,159.27066690152736,nyx,test,159.27066690152736
2026-08-05 05:00:00+00:00,2026-08-05,FR,150.70499999999998,159.12101024049048,nyx,test,159.12101024049048
2026-08-05 05:00:00+00:00,2026-08-05,NL,154.4325,154.21902233636348,nyx,test,154.21902233636348
2026-08-05 06:00:00+00:00,2026-08-05,BE,139.9075,138.55896705964972,nyx,test,138.55896705964972
2026-08-05 06:00:00+00:00,2026-08-05,DE,139.7975,143.31628681057302,nyx,test,143.31628681057302
2026-08-05 06:00:00+00:00,2026-08-05,FR,139.895,150.55422264337554,nyx,test,150.55422264337554
2026-08-05 06:00:00+00:00,2026-08-05,NL,139.93,138.26012169670784,nyx,test,138.26012169670784
2026-08-05 07:00:00+00:00,2026-08-05,BE,112.0375,114.8531248646301,nyx,test,114.8531248646301
2026-08-05 07:00:00+00:00,2026-08-05,DE,112.0375,114.91523096316315,nyx,test,114.91523096316315
2026-08-05 07:00:00+00:00,2026-08-05,FR,112.0375,122.81995698813024,nyx,test,122.81995698813024
2026-08-05 07:00:00+00:00,2026-08-05,NL,112.0375,111.10550928764869,nyx,test,111.10550928764869
2026-08-05 08:00:00+00:00,2026-08-05,BE,64.5425,84.94566709561242,nyx,test,84.94566709561242
2026-08-05 08:00:00+00:00,2026-08-05,DE,64.45,76.43752454960065,nyx,test,76.43752454960065
2026-08-05 08:00:00+00:00,2026-08-05,FR,64.8025,90.58557867124223,nyx,test,90.58557867124223
2026-08-05 08:00:00+00:00,2026-08-05,NL,64.455,70.99986926829276,nyx,test,70.99986926829276
2026-08-05 09:00:00+00:00,2026-08-05,BE,17.18,58.50894154261257,nyx,test,58.50894154261257
2026-08-05 09:00:00+00:00,2026-08-05,DE,8.3325,39.82787551439882,nyx,test,39.82787551439882
2026-08-05 09:00:00+00:00,2026-08-05,FR,16.4325,52.565937358860324,nyx,test,52.565937358860324
2026-08-05 09:00:00+00:00,2026-08-05,NL,2.66,26.35536807940011,nyx,test,26.35536807940011
2026-08-05 10:00:00+00:00,2026-08-05,BE,1.4075,38.609580951929054,nyx,test,38.609580951929054
2026-08-05 10:00:00+00:00,2026-08-05,DE,-0.037500000000000006,9.378015023218014,nyx,test,9.378015023218014
2026-08-05 10:00:00+00:00,2026-08-05,FR,1.335,35.16810335882871,nyx,test,35.16810335882871
2026-08-05 10:00:00+00:00,2026-08-05,NL,-0.07250000000000001,4.064747154002328,nyx,test,4.064747154002328
2026-08-05 11:00:00+00:00,2026-08-05,BE,0.11,28.00458044022063,nyx,test,28.00458044022063
2026-08-05 11:00:00+00:00,2026-08-05,DE,-0.5425,2.6679500729445267,nyx,test,2.6679500729445267
2026-08-05 11:00:00+00:00,2026-08-05,FR,0.0,23.75414237533841,nyx,test,23.75414237533841
2026-08-05 11:00:00+00:00,2026-08-05,NL,-0.89,1.0580343702921287,nyx,test,1.0580343702921287
2026-08-05 12:00:00+00:00,2026-08-05,BE,0.0,26.10453414220476,nyx,test,26.10453414220476
2026-08-05 12:00:00+00:00,2026-08-05,DE,-0.14,4.1752969180650465,nyx,test,4.1752969180650465
2026-08-05 12:00:00+00:00,2026-08-05,FR,0.0,25.962458843278018,nyx,test,25.962458843278018
2026-08-05 12:00:00+00:00,2026-08-05,NL,-1.5925,-0.013100872424179899,nyx,test,-0.013100872424179899
2026-08-05 13:00:00+00:00,2026-08-05,BE,0.0,37.87172874545262,nyx,test,37.87172874545262
2026-08-05 13:00:00+00:00,2026-08-05,DE,-0.017499999999999998,19.926686311511794,nyx,test,19.926686311511794
2026-08-05 13:00:00+00:00,2026-08-05,FR,0.0,31.8960934036136,nyx,test,31.8960934036136
2026-08-05 13:00:00+00:00,2026-08-05,NL,-1.5875,6.393305449938859,nyx,test,6.393305449938859
2026-08-05 14:00:00+00:00,2026-08-05,BE,1.2200000000000002,60.50823469185636,nyx,test,60.50823469185636
2026-08-05 14:00:00+00:00,2026-08-05,DE,6.8275,58.74845601932563,nyx,test,58.74845601932563
2026-08-05 14:00:00+00:00,2026-08-05,FR,0.0,50.451803456653096,nyx,test,50.451803456653096
2026-08-05 14:00:00+00:00,2026-08-05,NL,0.9800000000000001,45.44614642731548,nyx,test,45.44614642731548
2026-08-05 15:00:00+00:00,2026-08-05,BE,50.25,98.86522491108991,nyx,test,98.86522491108991
2026-08-05 15:00:00+00:00,2026-08-05,DE,72.33500000000001,109.36364011655674,nyx,test,109.36364011655674
2026-08-05 15:00:00+00:00,2026-08-05,FR,50.25,95.81975541254066,nyx,test,95.81975541254066
2026-08-05 15:00:00+00:00,2026-08-05,NL,50.25,96.76600443402958,nyx,test,96.76600443402958
2026-08-05 16:00:00+00:00,2026-08-05,BE,108.785,130.10833496163494,nyx,test,130.10833496163494
2026-08-05 16:00:00+00:00,2026-08-05,DE,135.07999999999998,148.50303700734722,nyx,test,148.50303700734722
2026-08-05 16:00:00+00:00,2026-08-05,FR,95.2,129.4313886229739,nyx,test,129.4313886229739
2026-08-05 16:00:00+00:00,2026-08-05,NL,113.9575,134.10923613522303,nyx,test,134.10923613522303
2026-08-05 17:00:00+00:00,2026-08-05,BE,130.0,155.01241604326714,nyx,test,155.01241604326714
2026-08-05 17:00:00+00:00,2026-08-05,DE,173.8975,177.5583289498934,nyx,test,177.5583289498934
2026-08-05 17:00:00+00:00,2026-08-05,FR,139.7375,159.66049664196166,nyx,test,159.66049664196166
2026-08-05 17:00:00+00:00,2026-08-05,NL,143.03,161.54008614433474,nyx,test,161.54008614433474
2026-08-05 18:00:00+00:00,2026-08-05,BE,143.31,172.909433719117,nyx,test,172.909433719117
2026-08-05 18:00:00+00:00,2026-08-05,DE,187.4625,201.46066117166666,nyx,test,201.46066117166666
2026-08-05 18:00:00+00:00,2026-08-05,FR,153.5425,175.38855189864617,nyx,test,175.38855189864617
2026-08-05 18:00:00+00:00,2026-08-05,NL,158.4275,181.9599803916718,nyx,test,181.9599803916718
2026-08-05 19:00:00+00:00,2026-08-05,BE,150.67000000000002,180.4836200658349,nyx,test,180.4836200658349
2026-08-05 19:00:00+00:00,2026-08-05,DE,203.7375,207.9966641802855,nyx,test,207.9966641802855
2026-08-05 19:00:00+00:00,2026-08-05,FR,144.76,178.88259896360867,nyx,test,178.88259896360867
2026-08-05 19:00:00+00:00,2026-08-05,NL,175.4,185.32081220004886,nyx,test,185.32081220004886
2026-08-05 20:00:00+00:00,2026-08-05,BE,162.495,171.1426075436289,nyx,test,171.1426075436289
2026-08-05 20:00:00+00:00,2026-08-05,DE,190.8125,180.58816678983231,nyx,test,180.58816678983231
2026-08-05 20:00:00+00:00,2026-08-05,FR,164.14749999999998,175.10276551502255,nyx,test,175.10276551502255
2026-08-05 20:00:00+00:00,2026-08-05,NL,172.0025,176.20624125040908,nyx,test,176.20624125040908
2026-08-05 21:00:00+00:00,2026-08-05,BE,155.9025,158.06430837980025,nyx,test,158.06430837980025
2026-08-05 21:00:00+00:00,2026-08-05,DE,166.105,169.79535704239794,nyx,test,169.79535704239794
2026-08-05 21:00:00+00:00,2026-08-05,FR,155.08749999999998,165.19154667516216,nyx,test,165.19154667516216
2026-08-05 21:00:00+00:00,2026-08-05,NL,160.0,164.96583545742723,nyx,test,164.96583545742723
2026-08-05 22:00:00+00:00,2026-08-06,BE,157.7175,149.75925873691452,nyx,test,149.75925873691452
2026-08-05 22:00:00+00:00,2026-08-06,DE,162.5125,155.42080203403634,nyx,test,155.42080203403634
2026-08-05 22:00:00+00:00,2026-08-06,FR,152.6,142.6810938647732,nyx,test,142.6810938647732
2026-08-05 22:00:00+00:00,2026-08-06,NL,158.5075,153.89945701564758,nyx,test,153.89945701564758
2026-08-05 23:00:00+00:00,2026-08-06,BE,149.375,149.42649222294955,nyx,test,149.42649222294955
2026-08-05 23:00:00+00:00,2026-08-06,DE,155.2025,149.04377494389576,nyx,test,149.04377494389576
2026-08-05 23:00:00+00:00,2026-08-06,FR,135.2775,139.64436348682221,nyx,test,139.64436348682221
2026-08-05 23:00:00+00:00,2026-08-06,NL,151.5975,148.34190729679483,nyx,test,148.34190729679483
2026-08-06 00:00:00+00:00,2026-08-06,BE,141.135,142.68109686500478,nyx,test,142.68109686500478
2026-08-06 00:00:00+00:00,2026-08-06,DE,146.6975,143.75574643391272,nyx,test,143.75574643391272
2026-08-06 00:00:00+00:00,2026-08-06,FR,122.1125,134.7315833866122,nyx,test,134.7315833866122
2026-08-06 00:00:00+00:00,2026-08-06,NL,144.6475,144.43819163823733,nyx,test,144.43819163823733
2026-08-06 01:00:00+00:00,2026-08-06,BE,131.3425,140.9040708946501,nyx,test,140.9040708946501
2026-08-06 01:00:00+00:00,2026-08-06,DE,137.83,140.71940210591683,nyx,test,140.71940210591683
2026-08-06 01:00:00+00:00,2026-08-06,FR,109.7,130.3907301330345,nyx,test,130.3907301330345
2026-08-06 01:00:00+00:00,2026-08-06,NL,135.54250000000002,141.93988424506193,nyx,test,141.93988424506193
2026-08-06 02:00:00+00:00,2026-08-06,BE,128.5675,141.97171033303655,nyx,test,141.97171033303655
2026-08-06 02:00:00+00:00,2026-08-06,DE,134.06,142.34340114321185,nyx,test,142.34340114321185
2026-08-06 02:00:00+00:00,2026-08-06,FR,109.315,130.12316807463577,nyx,test,130.12316807463577
2026-08-06 02:00:00+00:00,2026-08-06,NL,132.29250000000002,142.7605077204541,nyx,test,142.7605077204541
2026-08-06 03:00:00+00:00,2026-08-06,BE,133.25,150.01367565103035,nyx,test,150.01367565103035
2026-08-06 03:00:00+00:00,2026-08-06,DE,135.7525,150.68155225737448,nyx,test,150.68155225737448
2026-08-06 03:00:00+00:00,2026-08-06,FR,124.2625,137.65007589898215,nyx,test,137.65007589898215
2026-08-06 03:00:00+00:00,2026-08-06,NL,135.195,150.26859227278368,nyx,test,150.26859227278368
2026-08-06 04:00:00+00:00,2026-08-06,BE,153.1825,159.99290763726611,nyx,test,159.99290763726611
2026-08-06 04:00:00+00:00,2026-08-06,DE,156.0475,162.91598358845226,nyx,test,162.91598358845226
2026-08-06 04:00:00+00:00,2026-08-06,FR,145.0575,149.64265779639553,nyx,test,149.64265779639553
2026-08-06 04:00:00+00:00,2026-08-06,NL,155.1975,161.97695789206816,nyx,test,161.97695789206816
2026-08-06 05:00:00+00:00,2026-08-06,BE,149.555,161.1794885077046,nyx,test,161.1794885077046
2026-08-06 05:00:00+00:00,2026-08-06,DE,149.32999999999998,160.947530844682,nyx,test,160.947530844682
2026-08-06 05:00:00+00:00,2026-08-06,FR,147.77,155.05114455153168,nyx,test,155.05114455153168
2026-08-06 05:00:00+00:00,2026-08-06,NL,149.8925,160.82819008680053,nyx,test,160.82819008680053
2026-08-06 06:00:00+00:00,2026-08-06,BE,140.23499999999999,147.61914583482087,nyx,test,147.61914583482087
2026-08-06 06:00:00+00:00,2026-08-06,DE,139.2225,144.39005202791327,nyx,test,144.39005202791327
2026-08-06 06:00:00+00:00,2026-08-06,FR,140.23,142.65695971346648,nyx,test,142.65695971346648
2026-08-06 06:00:00+00:00,2026-08-06,NL,140.13,144.3270185638209,nyx,test,144.3270185638209
2026-08-06 07:00:00+00:00,2026-08-06,BE,97.39,115.61166128675508,nyx,test,115.61166128675508
2026-08-06 07:00:00+00:00,2026-08-06,DE,95.57,108.3103504458275,nyx,test,108.3103504458275
2026-08-06 07:00:00+00:00,2026-08-06,FR,97.4575,109.19373075219242,nyx,test,109.19373075219242
2026-08-06 07:00:00+00:00,2026-08-06,NL,94.65,112.24559441723535,nyx,test,112.24559441723535
2026-08-06 08:00:00+00:00,2026-08-06,BE,33.255,60.92450779531164,nyx,test,60.92450779531164
2026-08-06 08:00:00+00:00,2026-08-06,DE,25.085,50.126755834877166,nyx,test,50.126755834877166
2026-08-06 08:00:00+00:00,2026-08-06,FR,32.7725,47.359084145297935,nyx,test,47.359084145297935
2026-08-06 08:00:00+00:00,2026-08-06,NL,20.2425,53.85362899205873,nyx,test,53.85362899205873
2026-08-06 09:00:00+00:00,2026-08-06,BE,7.68,8.768036677298785,nyx,test,8.768036677298785
2026-08-06 09:00:00+00:00,2026-08-06,DE,0.145,-1.215186332459624,nyx,test,-1.215186332459624
2026-08-06 09:00:00+00:00,2026-08-06,FR,4.245,5.757003328055013,nyx,test,5.757003328055013
2026-08-06 09:00:00+00:00,2026-08-06,NL,-0.97,3.0580512660292296,nyx,test,3.0580512660292296
2026-08-06 10:00:00+00:00,2026-08-06,BE,5.135,-3.496170540785415,nyx,test,-3.496170540785415
2026-08-06 10:00:00+00:00,2026-08-06,DE,-0.08499999999999999,-3.9301977543423896,nyx,test,-3.9301977543423896
2026-08-06 10:00:00+00:00,2026-08-06,FR,5.135,-2.163425851621481,nyx,test,-2.163425851621481
2026-08-06 10:00:00+00:00,2026-08-06,NL,-3.0324999999999998,0.15136242714873877,nyx,test,0.15136242714873877
2026-08-06 11:00:00+00:00,2026-08-06,BE,4.5775,-5.032209118506752,nyx,test,-5.032209118506752
2026-08-06 11:00:00+00:00,2026-08-06,DE,-1.3575,-3.0902723071754714,nyx,test,-3.0902723071754714
